countryiso3code,date,value,indicator_id,indicator_value,country_id,country_value,country,capital,region,continents,area,population,iso2,iso3
TTO,2009,0.05665,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2008,0.03072,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2007,0.05922,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2006,0.07233,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2005,0.11431,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2004,0.11441,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2003,0.11501,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2002,0.13178,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2001,0.10417,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,2000,0.108,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,1999,0.12292,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,1998,0.12715,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,1997,0.11553,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,1996,0.10325,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TTO,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TT,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,Americas,North America,5130.0,1399491.0,TT,TTO
TUN,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2021,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2020,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2019,0.74658,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2018,0.71645,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2017,0.69954,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2016,0.56539,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2015,0.59413,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2014,0.61988,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2013,0.637,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2012,0.64937,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2011,0.67458,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2010,0.65806,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2009,0.70644,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2008,0.63933,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2007,0.6654,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2006,0.67729,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2005,0.71195,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2004,0.73095,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2003,0.65044,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2002,0.54302,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2001,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,2000,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUN,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TN,Tunisia,Tunisia,Tunis,Africa,Africa,163610.0,11818618.0,TN,TUN
TUR,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2022,1.32343,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2021,1.40209,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2020,1.36748,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2019,1.3196,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2018,1.27093,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2017,1.17632,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2016,1.11979,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2015,0.96732,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2014,0.8564,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2013,0.81206,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2012,0.82595,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2011,0.79393,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2010,0.79369,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2009,0.80362,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2008,0.68741,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2007,0.68616,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2006,0.55292,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2005,0.56381,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2004,0.49713,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2003,0.46532,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2002,0.50904,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2001,0.52247,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,2000,0.46558,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,1999,0.45557,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,1998,0.36198,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,1997,0.49168,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,1996,0.45159,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TUR,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TR,Turkiye,Turkey,Ankara,Asia,Europe,783562.0,84339067.0,TR,TUR
TKM,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2022,0.14,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2021,0.1,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2020,0.13,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2019,0.11,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2018,0.08,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2017,0.09,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2016,0.16,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2015,0.11,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2013,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2011,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2010,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2008,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2007,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2006,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2005,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2004,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2003,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2002,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2001,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,2000,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TKM,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TM,Turkmenistan,Turkmenistan,Ashgabat,Asia,Asia,488100.0,6031187.0,TM,TKM
TCA,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA
TCA,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA
TCA,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA
TCA,2021,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA
TCA,2020,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA
TCA,2019,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA
TCA,2018,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA
TCA,2017,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA
TCA,2016,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA
TCA,2015,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA
TCA,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA
TCA,2013,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA
TCA,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA
TCA,2011,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA
TCA,2010,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA
TCA,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA
TCA,2008,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA
TCA,2007,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),TC,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,Americas,North America,948.0,38718.0,TC,TCA
